Track Number,Title (Hindi),Description (Hindi)
69,गणेश अष्टोत्तर शतनाम स्तोत्र:,गणेश अष्टोत्तर शतनाम स्तोत्र:
70,मयूरेस्वर स्तोत्र:,मयूरेस्वर स्तोत्र:
71,श्री गणेश चालीसा,श्री गणेश चालीसा
72,श्री गणेशपञ्चरत्नम्,श्री गणेशपञ्चरत्नम्
73,तुलसीदास कृत श्री गणेश स्तुति,तुलसीदास कृत श्री गणेश स्तुति
74,सिद्धिविनायक स्तुति,सिद्धिविनायक स्तुति
75,नमामि ते गजाननं,नमामि ते गजाननं
76,जय गणेश जय गणेश देवा,जय गणेश जय गणेश देवा
77,सुखकर्ता दुखहर्ता वार्ता विघ्नाची,सुखकर्ता दुखहर्ता वार्ता विघ्नाची
78,शेंदूर लाल चढ़ायो अच्छा गजमुख को,शेंदूर लाल चढ़ायो अच्छा गजमुख को
79,जय देव जय देव जय मंगलमूर्ती,जय देव जय देव जय मंगलमूर्ती
80,आरती सिद्धिविनायक जी की,आरती सिद्धिविनायक जी की
81,वक्रतुण्ड महाकाय सूर्यकोटि समप्रभ। निर्विघ्नं कुरु मे देव सर्वकार्येषु सर्वदा॥,वक्रतुण्ड महाकाय सूर्यकोटि समप्रभ। निर्विघ्नं कुरु मे देव सर्वकार्येषु सर्वदा॥
82,गजाननं भूतगणादिसेवितं कपित्थजम्बूफलचारुभक्षणम्। उमासुतं शोकविनाशकारकं नमामि विघ्नेश्वरपादपंकजम्॥,गजाननं भूतगणादिसेवितं कपित्थजम्बूफलचारुभक्षणम्। उमासुतं शोकविनाशकारकं नमामि विघ्नेश्वरपादपंकजम्॥
83,अगजानन पद्मार्कं गजाननमहर्निशम्। अनेकदन्तं भक्तानां एकदन्तमुपास्महे॥,अगजानन पद्मार्कं गजाननमहर्निशम्। अनेकदन्तं भक्तानां एकदन्तमुपास्महे॥
84,विघ्नेश्वराय वरदाय सुरप्रियाय लम्बोदराय सकलाय जगद्धिताय। नागाननाय श्रुतियज्ञविभूषिताय गौरीसुताय गणनाथ नमो नमस्ते॥,विघ्नेश्वराय वरदाय सुरप्रियाय लम्बोदराय सकलाय जगद्धिताय। नागाननाय श्रुतियज्ञविभूषिताय गौरीसुताय गणनाथ नमो नमस्ते॥
85,अभीप्सितार्थ सिद्धयर्थं पूजितो यः सुरासुरैः। सर्वविघ्नहरस्तस्मै गणाधिपतये नमः॥,अभीप्सितार्थ सिद्धयर्थं पूजितो यः सुरासुरैः। सर्वविघ्नहरस्तस्मै गणाधिपतये नमः॥
86,घर में पधारो गजानंद जी मेरे घर में पधारो,घर में पधारो गजानंद जी मेरे घर में पधारो
87,संकट हर लो मंगल कर दो,संकट हर लो मंगल कर दो
88,तेरी जय हो गणेश,तेरी जय हो गणेश
89,हे गौरी नंदन तुमको वन्दन,हे गौरी नंदन तुमको वन्दन
90,हे गौरी नंदन तुमको वंदन,हे गौरी नंदन तुमको वंदन
91,गणपति पहला तुम्हे प्रणाम है,गणपति पहला तुम्हे प्रणाम है
92,गजानन महाराज पधारो,गजानन महाराज पधारो
93,श्री गणेश जन्म कथा,श्री गणेश जन्म कथा
94,सबसे पहले गणेश भगवान् की पूजा क्यों करते है,सबसे पहले गणेश भगवान् की पूजा क्यों करते है
95,महाभारत कैसे लिखी गई ?,महाभारत कैसे लिखी गई ?
96,द्वादशाक्षर मंत्र,द्वादशाक्षर मंत्र
97,ॐ नमो नारायणाय,ॐ नमो नारायणाय
98,श्रीमन नारायण नारायण हरी हरी,श्रीमन नारायण नारायण हरी हरी
99,ॐ विष्णवे नमः,ॐ विष्णवे नमः
100,ॐ ह्रीं कार्तवीर्यार्जुनो नाम राजा बाहु सहस्रवान। यस्य स्मरेण मात्रेण हृतं नष्टं च लभ्यते॥,ॐ ह्रीं कार्तवीर्यार्जुनो नाम राजा बाहु सहस्रवान। यस्य स्मरेण मात्रेण हृतं नष्टं च लभ्यते॥
101,ॐ लक्ष्मीपतये नमः,ॐ लक्ष्मीपतये नमः
102,विष्णु गायत्री,विष्णु गायत्री
103,शान्ताकारं भुजगशयनं पद्मनाभं सुरेशं,शान्ताकारं भुजगशयनं पद्मनाभं सुरेशं
104,ॐ अचुताय नमः,ॐ अचुताय नमः
105,विष्णु सहस्रनाम स्तोत्रम्:,विष्णु सहस्रनाम स्तोत्रम्:
106,गजेन्द्र मोक्ष स्तोत्र:,गजेन्द्र मोक्ष स्तोत्र:
107,लक्ष्मी नारायण स्तोत्र,लक्ष्मी नारायण स्तोत्र
108,विष्णु पंजर स्तोत्रम्,विष्णु पंजर स्तोत्रम्
109,नारायण सुक्तम,नारायण सुक्तम
110,विष्णु भुजंग प्रयात स्तोत्र,विष्णु भुजंग प्रयात स्तोत्र
111,श्री हरि स्तोत्रम्,श्री हरि स्तोत्रम्
112,विष्णु चालीसा,विष्णु चालीसा
113,अच्युताष्टकम,अच्युताष्टकम
114,श्री विष्णु स्तुति,श्री विष्णु स्तुति
115,ओम जय जगदीश हरे,ओम जय जगदीश हरे
116,नमोऽस्त्वनन्ताय,नमोऽस्त्वनन्ताय
117,यदा यदा ही धर्मस्य,यदा यदा ही धर्मस्य
118,कायेन वाचा,कायेन वाचा
119,सशंखचक्रं सकिरीटकुण्डलं,सशंखचक्रं सकिरीटकुण्डलं
120,त्वमेव माता च पिता त्वमेव,त्वमेव माता च पिता त्वमेव
121,अच्युतम केशवम कृष्ण दामोदरम,अच्युतम केशवम कृष्ण दामोदरम
122,श्रीमन नारायण नारायण हरी हरी,श्रीमन नारायण नारायण हरी हरी
123,नमो नमो श्री नारायण जय बैकुण्ड बिहारी,नमो नमो श्री नारायण जय बैकुण्ड बिहारी
124,सारे जहाँ के मालिक तेरा ही आसरा है,सारे जहाँ के मालिक तेरा ही आसरा है
125,हरी आ जाओ एक बार,हरी आ जाओ एक बार
126,सत्यनारायण व्रत कथा:,सत्यनारायण व्रत कथा:
127,समुद्र मंथन की कथा:,समुद्र मंथन की कथा:
128,दशावतार कथा:,दशावतार कथा:
129,नरसिंह अवतार और प्रह्लाद की कथा,नरसिंह अवतार और प्रह्लाद की कथा
130,वामन अवतार और राजा बलि की कथा,वामन अवतार और राजा बलि की कथा
131,विष्णु जी और माता लक्ष्मी के विवाह की कथा,विष्णु जी और माता लक्ष्मी के विवाह की कथा
132,शालिग्राम बनने की कथा,शालिग्राम बनने की कथा
133,गुरुवार व्रत कथा,गुरुवार व्रत कथा
134,महालक्ष्मी बीज मंत्र,महालक्ष्मी बीज मंत्र
135,ॐ श्री महालक्ष्म्यै नमः,ॐ श्री महालक्ष्म्यै नमः
136,लक्ष्मी गायत्री मंत्र,लक्ष्मी गायत्री मंत्र
137,श्री सिद्ध लक्ष्मी मंत्र,श्री सिद्ध लक्ष्मी मंत्र
138,ॐ धनाय नमो नमः,ॐ धनाय नमो नमः
139,सर्वबाधा निवारण मंत्र,सर्वबाधा निवारण मंत्र
140,ॐ ह्रीं ह्रीं श्री लक्ष्मी वासुदेवाय नम:।,ॐ ह्रीं ह्रीं श्री लक्ष्मी वासुदेवाय नम:।
141,श्री सूक्तम:,श्री सूक्तम:
142,कनकधारा स्तोत्र:,कनकधारा स्तोत्र:
143,लक्ष्मी हृदय स्तोत्र,लक्ष्मी हृदय स्तोत्र
144,महालक्ष्मी कवच,महालक्ष्मी कवच
145,अष्टलक्ष्मी स्तोत्र,अष्टलक्ष्मी स्तोत्र
146,सर्वदेव कृत लक्ष्मी स्तोत्र,सर्वदेव कृत लक्ष्मी स्तोत्र
147,श्री लक्ष्मी चालीसा,श्री लक्ष्मी चालीसा
148,महालक्ष्म्यष्टकम्,महालक्ष्म्यष्टकम्
149,महा लक्ष्मी स्तुति,महा लक्ष्मी स्तुति
150,महालक्ष्मी स्तवनम्,महालक्ष्मी स्तवनम्
151,ॐ जय लक्ष्मी माता,ॐ जय लक्ष्मी माता
152,नमस्तेऽस्तु महामाये श्रीपीठे सुरपूजिते। शङ्खचक्रगदाहस्ते महालक्ष्मि नमोऽस्तु ते,नमस्तेऽस्तु महामाये श्रीपीठे सुरपूजिते। शङ्खचक्रगदाहस्ते महालक्ष्मि नमोऽस्तु ते
153,लक्ष्मी अमृतवाणी,लक्ष्मी अमृतवाणी
154,मेरे घर आओ मां लक्ष्मी,मेरे घर आओ मां लक्ष्मी
155,मइया लक्ष्मी देती धन धान है,मइया लक्ष्मी देती धन धान है
156,घर में पधारो लक्ष्मी मैया,घर में पधारो लक्ष्मी मैया
157,लक्ष्मी मैया है तुमसे,लक्ष्मी मैया है तुमसे
158,शुभ लाभ धन वैभव दाता जय,शुभ लाभ धन वैभव दाता जय
159,लक्ष्मी जी की अवतार कथा |,लक्ष्मी जी की अवतार कथा |
160,वैभव लक्ष्मी व्रत कथा,वैभव लक्ष्मी व्रत कथा
161,दीपावली की कथा:,दीपावली की कथा:
162,माँ लक्ष्मी और राजा बलि की कथा,माँ लक्ष्मी और राजा बलि की कथा
163,ॐ शं शनैश्चराय नमः,ॐ शं शनैश्चराय नमः
164,शनि बीज मंत्र,शनि बीज मंत्र
165,ॐ नीलांजनसमाभासं रविपुत्रं यमाग्रजम्। छायामार्तण्डसंभूतं तं नमामि शनैश्चरम्॥,ॐ नीलांजनसमाभासं रविपुत्रं यमाग्रजम्। छायामार्तण्डसंभूतं तं नमामि शनैश्चरम्॥
166,शनि गायत्री मंत्र),शनि गायत्री मंत्र)
167,शनि वज्र पंजर कवचम्,शनि वज्र पंजर कवचम्
168,दशरथकृत शनि स्तोत्र,दशरथकृत शनि स्तोत्र
169,महाकाल शनि मृत्युञ्जय स्तोत्र,महाकाल शनि मृत्युञ्जय स्तोत्र
170,शनि पीडाहर स्तोत्र,शनि पीडाहर स्तोत्र
171,शनि चालीसा,शनि चालीसा
172,श्री शनि अष्टकम्,श्री शनि अष्टकम्
173,शनि स्तुति,शनि स्तुति
174,शनि वंदना:,शनि वंदना:
175,जय जय श्री शनिदेव भक्तन हितकारी,जय जय श्री शनिदेव भक्तन हितकारी
176,आरती श्री शनि महाराज की,आरती श्री शनि महाराज की
177,सूर्यपुत्रो दीर्घदेहो विशालाक्षः शिवप्रियः। मन्दचारः प्रसन्नात्मा पीडां हरतु मे शनिः॥,सूर्यपुत्रो दीर्घदेहो विशालाक्षः शिवप्रियः। मन्दचारः प्रसन्नात्मा पीडां हरतु मे शनिः॥
178,शनैश्वरा  शनैश्वरा,शनैश्वरा  शनैश्वरा
179,सच्चा शनिदेव तेरा दरबार,सच्चा शनिदेव तेरा दरबार
180,शनि जी करदो बेड़ा पार,शनि जी करदो बेड़ा पार
181,श्री शनिदेव अमृतवाणी,श्री शनिदेव अमृतवाणी
182,शनि देव तुम्हारे चरणों में,शनि देव तुम्हारे चरणों में
183,शनिदेव तेरा जग में अजब नजारा है,शनिदेव तेरा जग में अजब नजारा है
184,शनिदेव के जन्म की महान कथा,शनिदेव के जन्म की महान कथा
185,शनिदेव और हनुमान जी की कथा |,शनिदेव और हनुमान जी की कथा |
186,शनिवार व्रत कथा,शनिवार व्रत कथा
187,ॐ रामाय नमः,ॐ रामाय नमः
188,ॐ राम रामाय नमः,ॐ राम रामाय नमः
189,श्री राम जय राम जय जय राम,श्री राम जय राम जय जय राम
190,ॐ श्री रामचन्द्राय नमः,ॐ श्री रामचन्द्राय नमः
191,ॐ नमो भगवते रामचंद्राय,ॐ नमो भगवते रामचंद्राय
192,राम रामेति रामेति रमे रामे मनोरमे। सहस्त्रनाम तत्सुल्यं रामनाम वरानने॥,राम रामेति रामेति रमे रामे मनोरमे। सहस्त्रनाम तत्सुल्यं रामनाम वरानने॥
193,आपदामपहर्तारं दातारं सर्वसंपदाम्। लोकाभिरामं श्रीरामं भूयो भूयो नमाम्यहम्॥,आपदामपहर्तारं दातारं सर्वसंपदाम्। लोकाभिरामं श्रीरामं भूयो भूयो नमाम्यहम्॥
194,श्री राम रक्षा स्तोत्र:,श्री राम रक्षा स्तोत्र:
195,आदित्य हृदय स्तोत्र:,आदित्य हृदय स्तोत्र:
196,श्री राम सहस्रनाम स्तोत्र,श्री राम सहस्रनाम स्तोत्र
197,नाम रामायणम्,नाम रामायणम्
198,राम हृदय स्तोत्र,राम हृदय स्तोत्र
199,जटायु कृत श्री राम स्तोत्र,जटायु कृत श्री राम स्तोत्र
200,श्री राम चालीसा,श्री राम चालीसा
201,श्री राम अष्टकम,श्री राम अष्टकम
202,श्री रामचंद्र कृपालु भजु मन:,श्री रामचंद्र कृपालु भजु मन:
203,जानकी स्तुति,जानकी स्तुति
204,श्री रामचंद्र जी की आरती:,श्री रामचंद्र जी की आरती:
205,जग जननी सीता माता की आरती,जग जननी सीता माता की आरती
206,आरती श्री रामायण जी की,आरती श्री रामायण जी की
207,आरती श्री रघुवर लाला की,आरती श्री रघुवर लाला की
208,आरती अवध बिहारी की,आरती अवध बिहारी की
209,नीलाम्बुजश्यामलकोमलांगं सीतासमारोपितवामभागम्। पाणौ महासायकचारुचापं नमामि रामं रघुवंशनाथम्॥,नीलाम्बुजश्यामलकोमलांगं सीतासमारोपितवामभागम्। पाणौ महासायकचारुचापं नमामि रामं रघुवंशनाथम्॥
210,रामाय रामभद्राय रामचन्द्राय वेधसे। रघुनाथाय नाथाय सीतायाः पतये नमः॥,रामाय रामभद्राय रामचन्द्राय वेधसे। रघुनाथाय नाथाय सीतायाः पतये नमः॥
211,लोकाभिरामं रणरंगधीरं राजीवनेत्रं रघुवंशनाथम्। कारुण्यरूपं करुणाकरं तं श्रीरामचन्द्रं शरणं प्रपद्ये॥,लोकाभिरामं रणरंगधीरं राजीवनेत्रं रघुवंशनाथम्। कारुण्यरूपं करुणाकरं तं श्रीरामचन्द्रं शरणं प्रपद्ये॥
212,"आपदामपहर्तारं दातारं सर्वसंपदाम्।
लोकाभिरामं श्रीरामं भूयो भूयो नमाम्यहम्॥","आपदामपहर्तारं दातारं सर्वसंपदाम्।
लोकाभिरामं श्रीरामं भूयो भूयो नमाम्यहम्॥"
213,पायो जी मैंने राम रतन धन पायो,पायो जी मैंने राम रतन धन पायो
214,ठुमक चलत रामचंद्र बाजत पैंजनिया,ठुमक चलत रामचंद्र बाजत पैंजनिया
215,श्री राम जानकी बैठे हैं मेरे सीने में,श्री राम जानकी बैठे हैं मेरे सीने में
216,रघुपति राघव राजा राम,रघुपति राघव राजा राम
217,राम कहानी सुनो रे राम कहानी,राम कहानी सुनो रे राम कहानी
218,नगरी हो अयोध्या सी,नगरी हो अयोध्या सी
219,राम जी की निकली सवारी,राम जी की निकली सवारी
220,भजमन राम चरण सुखदाई,भजमन राम चरण सुखदाई
221,राम नाम के हीरे मोती,राम नाम के हीरे मोती
222,मन में राम बसा ले,मन में राम बसा ले
223,श्री राम जन्म कथा:,श्री राम जन्म कथा:
224,श्री राम ने कैसे किया माँ अहल्या का उद्धार,श्री राम ने कैसे किया माँ अहल्या का उद्धार
225,सीता स्वयंवर की अद्भुत कथा,सीता स्वयंवर की अद्भुत कथा
226,श्रीराम वनवास की कथा,श्रीराम वनवास की कथा
227,भरत राम मिलाप - कथा,भरत राम मिलाप - कथा
228,श्रीराम ने बाली को छुपकर क्यों मारा ?,श्रीराम ने बाली को छुपकर क्यों मारा ?
229,विजयादशमी - राम रावण अंतिम युद्ध की सम्पूर्ण कथा |,विजयादशमी - राम रावण अंतिम युद्ध की सम्पूर्ण कथा |
230,बीज मंत्र,बीज मंत्र
231,ॐ वक्रतुण्डाय हुम्,ॐ वक्रतुण्डाय हुम्
232,ॐ हस्ति पिशाचि लिख स्वाहा,ॐ हस्ति पिशाचि लिख स्वाहा
233,ॐ लम्बोदराय नमः,ॐ लम्बोदराय नमः
234,ॐ विकटाय नमः,ॐ विकटाय नमः
235,ॐ विनायकाय नमः,ॐ विनायकाय नमः
236,ॐ विघ्ननाशनाय नमः,ॐ विघ्ननाशनाय नमः
237,गणेश गायत्री,गणेश गायत्री
238,श्री संकटनाशन गणेश स्तोत्र,श्री संकटनाशन गणेश स्तोत्र
239,गणेश अथर्वशीर्ष,गणेश अथर्वशीर्ष
240,ऋणहर्ता गणेश स्तोत्र,ऋणहर्ता गणेश स्तोत्र
241,गणेश अष्टोत्तर शतनाम स्तोत्र,गणेश अष्टोत्तर शतनाम स्तोत्र
242,गणेश कवच,गणेश कवच
243,मयूरेस्वर स्तोत्र,मयूरेस्वर स्तोत्र
244,गणेश हृदय स्तोत्र,गणेश हृदय स्तोत्र
245,गणेश चालीसा,गणेश चालीसा
246,गणेश अष्टकम,गणेश अष्टकम
247,श्री गणेश पञ्चरत्न,श्री गणेश पञ्चरत्न
248,प्रथम तुला वंदितो,प्रथम तुला वंदितो
249,गजाननं भूत गणादि सेवितं,गजाननं भूत गणादि सेवितं
250,श्री गणेश स्तुति,श्री गणेश स्तुति
251,गणेश वंदना,गणेश वंदना
252,श्री गणेश जी की आरती,श्री गणेश जी की आरती
253,"सुख करता दुखहर्ता, वार्ता विघ्नाची नूर्वी पूर्वी प्रेम कृपा जयाची","सुख करता दुखहर्ता, वार्ता विघ्नाची नूर्वी पूर्वी प्रेम कृपा जयाची"
254,ॐ शेंदुर लाल चढ़ायो अच्छा गजमुख को,ॐ शेंदुर लाल चढ़ायो अच्छा गजमुख को
255,वक्रतुण्ड महाकाय सूर्यकोटि समप्रभ।निर्विघ्नं कुरु मे देव सर्वकार्येषु सर्वदा॥,वक्रतुण्ड महाकाय सूर्यकोटि समप्रभ।निर्विघ्नं कुरु मे देव सर्वकार्येषु सर्वदा॥
256,"गजाननं भूत गणादि सेवितं, कपित्थ जम्बू फल चारू भक्षणम् । उमासुतं शोक विनाशकारकम्, नमामि विघ्नेश्वर पाद पंकजम् ॥","गजाननं भूत गणादि सेवितं, कपित्थ जम्बू फल चारू भक्षणम् । उमासुतं शोक विनाशकारकम्, नमामि विघ्नेश्वर पाद पंकजम् ॥"
257,अगजानन पद्मार्कं गजानन अहर्निशम् ।अनेकदन्तं भक्तानां एकदन्त उपास्महे ॥,अगजानन पद्मार्कं गजानन अहर्निशम् ।अनेकदन्तं भक्तानां एकदन्त उपास्महे ॥
258,सुमुखश्चैकदन्तश्च कपिलो गजकर्णकः ।लम्बोदरश्च विकटो विघ्ननाशो विनायकः ॥,सुमुखश्चैकदन्तश्च कपिलो गजकर्णकः ।लम्बोदरश्च विकटो विघ्ननाशो विनायकः ॥
259,ॐ श्रीं गं सौभाग्य गणपतये वर्वर्द सर्वजन्म में वषमान्य स्वाहा,ॐ श्रीं गं सौभाग्य गणपतये वर्वर्द सर्वजन्म में वषमान्य स्वाहा
260,देवा श्री गणेशा,देवा श्री गणेशा
261,मौर्या रे बाप्पा मौर्या रे,मौर्या रे बाप्पा मौर्या रे
262,गजानना श्री गणराया,गजानना श्री गणराया
263,सुनो गणपति बाप्पा मौर्या,सुनो गणपति बाप्पा मौर्या
264,गणपति अपने गाँव चले,गणपति अपने गाँव चले
265,"मेरे मन मंदिर में तुम भगवान रहे,","मेरे मन मंदिर में तुम भगवान रहे,"
266,श्री गणेश जन्म कथा,श्री गणेश जन्म कथा
267,पृथ्वी परिक्रमा कथा,पृथ्वी परिक्रमा कथा
268,संकष्टी चतुर्थी व्रत कथा,संकष्टी चतुर्थी व्रत कथा
269,गणेश जी ने कुबेर का घमंड कैसे तोडा,गणेश जी ने कुबेर का घमंड कैसे तोडा
270,कौनसा श्राप मिला चंद्रदेव को श्री गणेशजी द्वारा ?,कौनसा श्राप मिला चंद्रदेव को श्री गणेशजी द्वारा ?
271,महाभारत का लेखन किसने किया था,महाभारत का लेखन किसने किया था
272,"जानिये कैसे जन्म हुआ देवी रिद्धि-सिद्धि का, कैसे हुआ श्री गणेश से विवाह","जानिये कैसे जन्म हुआ देवी रिद्धि-सिद्धि का, कैसे हुआ श्री गणेश से विवाह"
273,श्री गणेश के एकदंत अवतार की कहानी ।,श्री गणेश के एकदंत अवतार की कहानी ।
274,हुआ इतना भयंकर युद्ध के परशुराम जी गणेशजी का दांत तोड़ दिया,हुआ इतना भयंकर युद्ध के परशुराम जी गणेशजी का दांत तोड़ दिया
275,बीज मंत्र,बीज मंत्र
276,मुक्ति मंत्र,मुक्ति मंत्र
277,महामंत्र,महामंत्र
278,श्री कृष्णाय शरणं मम,श्री कृष्णाय शरणं मम
279,ॐ क्लीं कृष्णाय नमः,ॐ क्लीं कृष्णाय नमः
280,कृष्ण गायत्री,कृष्ण गायत्री
281,गोकुल नाथाय नमः,गोकुल नाथाय नमः
282,गोवल्लभाय स्वाहा,गोवल्लभाय स्वाहा
283,ॐ क्लीं ग्लौं क्लीं श्यामलांगाय नमः,ॐ क्लीं ग्लौं क्लीं श्यामलांगाय नमः
284,गोपाल सहस्रनाम स्तोत्र,गोपाल सहस्रनाम स्तोत्र
285,मुकुंद माला स्तोत्र,मुकुंद माला स्तोत्र
286,श्री कृष्ण अष्टोत्तर शतनाम स्तोत्र (108 नाम),श्री कृष्ण अष्टोत्तर शतनाम स्तोत्र (108 नाम)
287,ब्रह्म संहिता,ब्रह्म संहिता
288,नारायणीयम्,नारायणीयम्
289,संतान गोपाल स्तोत्र,संतान गोपाल स्तोत्र
290,कृष्णा चालीसा,कृष्णा चालीसा
291,गोपाल चालीसा,गोपाल चालीसा
292,कृष्ण अष्टकम,कृष्ण अष्टकम
293,बाल मुकुंद स्तुति,बाल मुकुंद स्तुति
294,राधा-कृष्ण युगल स्तुति,राधा-कृष्ण युगल स्तुति
295,श्री द्वारकाधीशजी की शयन स्तुति,श्री द्वारकाधीशजी की शयन स्तुति
296,कुन्ती स्तुति,कुन्ती स्तुति
297,आरती कुंजबिहारी की,आरती कुंजबिहारी की
298,ॐ जय श्री कृष्ण हरे,ॐ जय श्री कृष्ण हरे
299,आरती श्री बांके बिहारी तेरी आरती गाऊं,आरती श्री बांके बिहारी तेरी आरती गाऊं
